datetime,open,high,low,close,volume
2024-12-30 17:35:00,1.291,1.291,1.289,1.289,3559.6
2024-12-30 17:36:00,1.29,1.29,1.289,1.29,12136.8
2024-12-30 17:37:00,1.289,1.29,1.288,1.29,904.5
2024-12-30 17:38:00,1.289,1.291,1.289,1.291,4745.9
2024-12-30 17:39:00,1.291,1.292,1.29,1.291,8863.0
2024-12-30 17:40:00,1.29,1.292,1.29,1.292,22211.2
2024-12-30 17:41:00,1.292,1.293,1.292,1.293,89419.1
2024-12-30 17:42:00,1.292,1.293,1.292,1.293,8187.4
2024-12-30 17:43:00,1.293,1.294,1.292,1.293,35281.2
2024-12-30 17:44:00,1.293,1.294,1.292,1.292,1803.8
2024-12-30 17:45:00,1.293,1.293,1.289,1.289,10913.0
2024-12-30 17:46:00,1.289,1.291,1.289,1.29,3741.0
2024-12-30 17:47:00,1.29,1.292,1.29,1.291,72123.7
2024-12-30 17:48:00,1.29,1.291,1.29,1.29,1758.8
2024-12-30 17:49:00,1.29,1.29,1.287,1.288,78802.4
2024-12-30 17:50:00,1.288,1.289,1.288,1.288,7946.4
2024-12-30 17:51:00,1.289,1.289,1.289,1.289,4677.7
2024-12-30 17:52:00,1.29,1.291,1.289,1.29,2653.4
2024-12-30 17:53:00,1.291,1.292,1.29,1.292,23130.2
2024-12-30 17:54:00,1.292,1.292,1.291,1.291,16019.7
2024-12-30 17:55:00,1.291,1.294,1.29,1.294,11686.7
2024-12-30 17:56:00,1.295,1.295,1.294,1.295,6267.8
2024-12-30 17:57:00,1.295,1.295,1.292,1.293,13218.1
2024-12-30 17:58:00,1.293,1.293,1.289,1.29,23309.0
2024-12-30 17:59:00,1.29,1.29,1.287,1.288,3782.3
2024-12-30 18:00:00,1.288,1.288,1.285,1.286,2552.5
2024-12-30 18:01:00,1.286,1.287,1.284,1.284,4436.5
2024-12-30 18:02:00,1.284,1.284,1.283,1.284,11184.8
2024-12-30 18:03:00,1.284,1.287,1.284,1.285,37127.7
2024-12-30 18:04:00,1.284,1.285,1.282,1.283,9819.3
2024-12-30 18:05:00,1.284,1.284,1.281,1.281,8279.8
2024-12-30 18:06:00,1.281,1.283,1.281,1.282,26387.9
2024-12-30 18:07:00,1.282,1.283,1.279,1.28,36927.0
2024-12-30 18:08:00,1.28,1.28,1.279,1.279,6115.0
2024-12-30 18:09:00,1.28,1.282,1.28,1.282,12412.9
2024-12-30 18:10:00,1.282,1.284,1.282,1.283,21867.6
2024-12-30 18:11:00,1.282,1.285,1.282,1.285,4649.0
2024-12-30 18:12:00,1.284,1.286,1.284,1.284,9350.4
2024-12-30 18:13:00,1.284,1.284,1.283,1.283,5373.0
2024-12-30 18:14:00,1.283,1.283,1.283,1.283,6011.1
2024-12-30 18:15:00,1.283,1.285,1.283,1.285,4068.5
2024-12-30 18:16:00,1.285,1.285,1.283,1.283,5413.3
2024-12-30 18:17:00,1.284,1.284,1.282,1.283,5726.0
2024-12-30 18:18:00,1.283,1.283,1.281,1.283,24358.5
2024-12-30 18:19:00,1.283,1.283,1.282,1.282,2472.5
2024-12-30 18:20:00,1.283,1.286,1.282,1.286,15603.4
2024-12-30 18:21:00,1.286,1.286,1.284,1.285,7636.8
2024-12-30 18:22:00,1.285,1.285,1.284,1.284,5831.5
2024-12-30 18:23:00,1.285,1.285,1.283,1.284,1276.7
2024-12-30 18:24:00,1.284,1.286,1.283,1.285,1736.5
2024-12-30 18:25:00,1.285,1.287,1.285,1.286,7171.5
2024-12-30 18:26:00,1.287,1.288,1.286,1.287,7177.3
2024-12-30 18:27:00,1.286,1.287,1.286,1.287,102.1
2024-12-30 18:28:00,1.288,1.288,1.287,1.287,3450.5
2024-12-30 18:29:00,1.287,1.288,1.287,1.287,678.3
2024-12-30 18:30:00,1.288,1.288,1.287,1.288,1002.7
2024-12-30 18:31:00,1.288,1.29,1.288,1.29,2694.1
2024-12-30 18:32:00,1.29,1.291,1.288,1.29,10776.1
2024-12-30 18:33:00,1.291,1.291,1.29,1.29,9862.4
2024-12-30 18:34:00,1.29,1.29,1.288,1.288,5348.7
2024-12-30 18:35:00,1.288,1.288,1.287,1.288,6799.6
2024-12-30 18:36:00,1.287,1.287,1.286,1.286,1614.9
2024-12-30 18:37:00,1.286,1.286,1.285,1.286,4068.0
2024-12-30 18:38:00,1.286,1.287,1.286,1.287,1603.1
2024-12-30 18:39:00,1.287,1.287,1.286,1.286,500.6
2024-12-30 18:40:00,1.286,1.288,1.286,1.288,4720.1
2024-12-30 18:41:00,1.288,1.288,1.285,1.288,19883.9
2024-12-30 18:42:00,1.287,1.287,1.285,1.286,28723.8
2024-12-30 18:43:00,1.285,1.287,1.285,1.285,745.9
2024-12-30 18:44:00,1.286,1.286,1.285,1.286,484.0
2024-12-30 18:45:00,1.285,1.285,1.283,1.283,35138.6
2024-12-30 18:46:00,1.284,1.285,1.283,1.284,2466.6
2024-12-30 18:47:00,1.284,1.284,1.283,1.283,9821.6
2024-12-30 18:48:00,1.284,1.285,1.284,1.284,394.8
